,kWh
7035,1.2
7036,1.2
7037,0.9
7038,0.6
7039,0.4
7040,0.5
7041,0.6
7042,0.6
7043,1.1
7044,1.7
7045,1.6
7046,0.8
7047,0.8
7048,1.1
7049,0.8
7050,1.2
7051,1.2
7052,0.7
7053,0.6
7054,0.7
7055,1.2
7056,0.6
7057,0.5
7058,0.5
7059,0.5
7060,0.5
7061,0.2
7062,0.3
7063,0.2
7064,0.3
7065,0.4
7066,0.2
7067,0.3
7068,0.2
7069,0.4
7070,0.3
7071,0.4
7072,0.3
7073,0.4
7074,0.9
7075,1.6
7076,1.4
7077,1.6
7078,1.6
7079,1.5
7080,1.6
7081,1.9
7082,1.3
7083,0.5
7084,0.5
7085,0.4
7086,0.3
7087,0.3
7088,0.3
7089,0.6
7090,0.6
7091,0.9
7092,1.2
7093,1.2
7094,1.2
7095,1.1
7096,1.3
7097,2.1
7098,1.6
7099,1.5
7100,1.6
7101,1.6
7102,1.4
7103,1.3
7104,1
7105,0.7
7106,1.6
7107,1.2
7108,0.7
7109,0.3
7110,0.5
7111,0.4
7112,0.4
7113,0.9
7114,1
7115,1
7116,1.2
7117,1.3
7118,1.6
7119,1.7
7120,1.5
7121,1.6
7122,2.1
7123,2.3
7124,1.4
7125,1.4
7126,1.4
7127,3.1
7128,2.4
7129,0.8
7130,0.6
7131,0.6
7132,0.4
7133,0.2
7134,0.3
7135,0.2
7136,0.6
7137,0.7
7138,1.2
7139,1.4
7140,1.9
7141,2.2
7142,2.5
7143,2.3
7144,2.6
7145,1.6
7146,1.3
7147,1.5
7148,1.9
7149,1.5
7150,1.9
7151,2.9
7152,2.7
7153,2.9
7154,1.7
7155,1
7156,0.9
7157,0.3
7158,0.5
7159,0.8
7160,0.5
7161,0.5
7162,0.8
7163,0.9
7164,1.1
7165,1.4
7166,1.6
7167,1.6
7168,2.5
7169,2.3
7170,4
7171,1.6
7172,2.2
7173,1.2
7174,1.6
7175,1.1
7176,0.7
7177,0.7
7178,0.4
7179,0.4
7180,0.2
7181,0.3
7182,0.2
7183,0.3
7184,0.2
7185,0.3
7186,0.2
7187,0.7
7188,0.8
7189,0.9
7190,1.3
7191,1.4
7192,1.2
7193,1.3
7194,1
7195,1.5
7196,0.9
7197,1.6
7198,1.7
7199,1.9
7200,1.5
7201,1.9
7202,1.4
7203,1.2
7204,0.2
7205,0.3
7206,0.3
7207,0.2
7208,0.4
7209,0.3
7210,0.4
7211,0.3
7212,0.4
7213,0.7
7214,2.4
7215,3.3
7216,3.9
7217,2.9
7218,3.8
7219,3.1
7220,1.4
7221,1.3
7222,2.8
7223,2.6
7224,3
7225,3.3
7226,1.1
7227,0.4
7228,0.3
7229,0.4
7230,0.3
7231,0.2
7232,0.4
7233,0.5
7234,0.8
7235,1
7236,1
7237,0.9
7238,0.7
7239,1.4
7240,0.6
7241,0.8
7242,1.1
7243,2.1
7244,2.2
7245,3.9
7246,2.9
7247,2.2
7248,2.4
7249,1.3
7250,1.1
7251,0.8
7252,0.5
7253,0.4
7254,0.5
7255,0.4
7256,0.5
7257,1
7258,1.2
7259,0.7
7260,1
7261,0.6
7262,0.8
7263,0.7
7264,0.8
7265,0.7
7266,1.5
7267,2.1
7268,3.8
7269,1.4
7270,1.4
7271,1
7272,0.9
7273,0.7
7274,0.6
7275,0.4
7276,0.4
7277,0.3
7278,0.4
7279,0.4
7280,0.3
7281,0.4
7282,0.5
7283,1.6
7284,3.8
7285,3
7286,1.9
7287,3.4
7288,2.6
7289,2.4
7290,1.6
7291,1.5
7292,1.4
7293,2.1
7294,1.5
7295,1.1
7296,1.2
7297,1.1
7298,0.9
7299,0.6
7300,0.5
7301,0.5
7302,0.5
7303,0.6
7304,0.5
7305,0.4
7306,1
7307,1.1
7308,1.2
7309,1.9
7310,5
7311,1.6
7312,3
7313,3
7314,2.4
7315,1.2
7316,1.1
7317,0.9
7318,0.6
7319,0.7
7320,0.7
7321,0.8
7322,0.9
7323,0.4
7324,0.4
7325,0.4
7326,0.3
7327,0.3
7328,0.4
7329,0.3
7330,0.4
7331,0.8
7332,0.7
7333,0.7
7334,1.1
7335,0.8
7336,0.8
7337,1.4
7338,1.2
7339,2.8
7340,2.9
7341,2.1
7342,1.5
7343,0.9
7344,0.6
7345,0.6
7346,0.7
7347,0.6
7348,0.6
7349,0.5
7350,0.5
7351,0.5
7352,0.4
7353,0.6
7354,0.6
7355,0.8
7356,0.8
7357,1.1
7358,1.2
7359,2.8
7360,1.6
7361,0.7
7362,0.5
7363,0.8
7364,1
7365,1.2
7366,0.8
7367,0.8
7368,0.7
7369,0.5
7370,0.4
7371,0.4
7372,0.3
7373,0.3
7374,0.3
7375,0.3
7376,0.3
7377,0.8
7378,0.7
7379,0.4
7380,0.5
7381,0.5
7382,0.6
7383,0.6
7384,0.6
7385,0.6
7386,0.8
7387,2.1
7388,1.4
7389,0.8
7390,2
7391,3.2
7392,3.4
7393,0.6
7394,0.6
7395,0.6
7396,0.6
7397,0.4
7398,0.4
7399,0.4
7400,0.5
7401,0.5
7402,0.4
7403,0.3
7404,0.4
7405,0.3
7406,0.6
7407,0.9
7408,1.2
7409,0.8
7410,1.2
7411,1.5
7412,1.4
7413,1.2
7414,0.8
7415,1.2
7416,3.8
7417,1
7418,0.6
7419,0.4
7420,0.4
7421,0.4
7422,0.4
7423,0.3
7424,0.2
7425,0.8
7426,0.7
7427,0.4
7428,0.3
7429,0.3
7430,0.4
7431,0.6
7432,0.9
7433,1.2
7434,1
7435,1.4
7436,1.5
7437,1.2
7438,0.9
7439,0.9
7440,0.7
7441,0.8
7442,0.5
7443,0.6
7444,0.4
7445,0.4
7446,0.4
7447,0.5
7448,0.8
7449,0.5
7450,0.4
7451,0.5
7452,0.4
7453,0.4
7454,0.3
7455,0.4
7456,0.8
7457,1.2
7458,1.2
7459,1.2
7460,1.6
7461,1.1
7462,0.8
7463,0.8
7464,0.7
7465,0.9
7466,0.9
7467,0.5
7468,0.4
7469,0.4
7470,0.4
7471,0.3
7472,0.3
7473,0.3
7474,0.3
7475,1.3
7476,2.7
7477,1.9
7478,2.9
7479,2
7480,1.2
7481,1.1
7482,0.6
7483,0.4
7484,1.1
7485,0.4
7486,0.5
7487,0.6
7488,0.8
7489,1.7
7490,2.9
7491,0.6
7492,0.6
7493,0.6
7494,0.6
7495,0.4
7496,0.3
7497,0.3
7498,0.3
7499,0.6
7500,0.7
7501,1
7502,1.8
7503,2.4
7504,1.1
7505,1.6
7506,2
7507,1.3
7508,1
7509,1.1
7510,1.3
7511,1.4
7512,1
7513,1.4
7514,0.9
7515,0.6
7516,1.3
7517,2.7
7518,0.4
7519,0.4
7520,0.3
7521,0.8
7522,0.7
7523,0.3
7524,0.4
7525,0.5
7526,1.1
7527,1.2
7528,1.3
7529,1.4
7530,1.4
7531,1.4
7532,1
7533,1
7534,0.6
7535,1
7536,1.5
7537,1
7538,0.6
7539,0.4
7540,0.4
7541,0.3
7542,0.3
7543,0.4
7544,0.4
7545,0.3
7546,0.8
7547,0.9
7548,0.6
7549,0.8
7550,1.3
7551,3.2
7552,3.6
7553,1.8
7554,2.5
7555,6.9
7556,3.8
7557,3
7558,2.6
7559,2.2
7560,2.5
7561,2.1
7562,2.1
7563,1.6
7564,1.4
7565,1
7566,1
7567,0.8
7568,0.6
7569,1.1
7570,1.4
7571,1.2
7572,0.6
7573,0.6
7574,0.8
7575,0.7
7576,0.6
7577,0.8
7578,3.7
7579,2.6
7580,2.4
7581,0.9
7582,0.9
7583,0.6
7584,0.8
7585,0.8
7586,0.5
7587,0.5
7588,0.4
7589,0.3
7590,0.2
7591,0.3
7592,0.2
7593,0.5
7594,0.3
7595,0.4
7596,0.5
7597,0.6
7598,0.6
7599,0.7
7600,0.7
7601,0.7
7602,1.1
7603,3.4
7604,1.4
7605,1.1
7606,0.8
7607,0.4
7608,0.5
7609,0.6
7610,0.6
7611,0.5
7612,0.3
7613,0.3
7614,0.3
7615,0.2
7616,0.3
7617,0.2
7618,0.3
7619,0.8
7620,1.1
7621,0.6
7622,0.5
7623,0.5
7624,0.8
7625,1.2
7626,1.4
7627,3.1
7628,2.3
7629,2.8
7630,1.8
7631,2.4
7632,2.5
7633,0.5
7634,0.4
7635,0.4
7636,0.4
7637,0.3
7638,0.2
7639,0.3
7640,0.2
7641,0.2
7642,0.8
7643,0.5
7644,0.6
7645,0.4
7646,0.5
7647,0.5
7648,3.4
7649,1.1
7650,0.8
7651,0.8
7652,0.8
7653,0.9
7654,0.7
7655,0.7
7656,1.4
7657,3.5
7658,1
7659,2.6
7660,1.6
7661,0.3
7662,0.2
7663,0.3
7664,0.3
7665,0.4
7666,1
7667,4.4
7668,2.2
7669,2.4
7670,4.4
7671,3.4
7672,1.6
7673,3.4
7674,1.4
7675,1
7676,0.7
7677,0.8
7678,0.9
7679,0.8
7680,0.6
7681,0.5
7682,0.4
7683,0.4
7684,0.3
7685,0.2
7686,0.2
7687,0.2
7688,0.2
7689,0.4
7690,0.3
7691,0.2
7692,0.2
7693,0.3
7694,0.8
7695,0.4
7696,0.5
7697,0.4
7698,0.5
7699,1
7700,1.1
7701,0.8
7702,0.9
7703,0.8
7704,0.6
7705,0.7
7706,0.4
7707,0.4
7708,0.2
7709,0.2
7710,0.2
7711,0.3
7712,0.2
7713,0.5
7714,0.5
7715,0.6
7716,1
7717,3
7718,1.3
7719,0.6
7720,0.9
7721,2.4
7722,2.1
7723,0.8
7724,2.4
7725,2.4
7726,1.1
7727,1.3
7728,1.3
7729,2.2
7730,1.1
7731,0.7
7732,0.7
7733,0.4
7734,0.4
7735,0.4
7736,0.4
7737,0.6
7738,0.6
7739,0.5
7740,0.6
7741,0.6
7742,0.3
7743,0.6
7744,0.4
7745,0.5
7746,0.6
7747,1
7748,1.3
7749,1.1
7750,1.1
7751,1.5
7752,3.4
7753,1.7
7754,2.7
7755,0.5
7756,0.5
7757,0.4
7758,0.5
7759,0.6
7760,0.8
7761,0.5
7762,0.5
7763,0.5
7764,0.4
7765,0.5
7766,0.6
7767,0.8
7768,0.6
7769,0.9
7770,0.9
7771,1.1
7772,0.5
7773,0.5
7774,1
7775,1.2
7776,1
7777,0.6
7778,0.5
7779,0.5
7780,0.4
7781,0.3
7782,0.3
7783,0.4
7784,0.4
7785,0.7
7786,0.6
7787,0.7
7788,0.6
7789,0.4
7790,0.5
7791,0.6
7792,0.5
7793,0.4
7794,0.7
7795,1
7796,0.7
7797,0.7
7798,0.9
7799,1
7800,0.9
7801,0.7
7802,0.9
7803,1
7804,0.5
7805,0.6
7806,0.5
7807,0.4
7808,0.3
7809,0.3
7810,0.5
7811,0.7
7812,1.2
7813,1
7814,0.7
7815,0.6
7816,0.5
7817,0.9
7818,0.7
7819,1.6
7820,1.2
7821,1
7822,0.8
7823,1
7824,1.1
7825,0.8
7826,0.7
7827,0.7
7828,0.6
7829,0.5
7830,0.4
7831,0.3
7832,0.3
7833,1.9
7834,3.1
7835,0.7
7836,0.5
7837,1.3
7838,4.2
7839,1.7
7840,2.3
7841,2.7
7842,0.7
7843,1.2
7844,4
7845,3.2
7846,1.9
7847,2.8
7848,1
7849,0.7
7850,0.5
7851,0.5
7852,0.5
7853,0.5
7854,0.4
7855,0.3
7856,0.3
7857,0.7
7858,3.1
7859,1.2
7860,0.4
7861,0.5
7862,0.6
7863,0.5
7864,0.6
7865,0.5
7866,0.6
7867,1.6
7868,1.6
7869,1.9
7870,2.7
7871,1.1
7872,0.8
7873,0.7
7874,0.6
7875,0.4
7876,0.5
7877,0.3
7878,0.3
7879,0.3
7880,0.3
7881,0.6
7882,1
7883,0.7
7884,0.5
7885,0.5
7886,0.6
7887,0.4
7888,0.4
7889,0.7
7890,0.7
7891,0.9
7892,0.8
7893,0.9
7894,1
7895,2.7
7896,3.6
7897,1
7898,0.6
7899,0.5
7900,0.5
7901,0.5
7902,0.6
7903,0.7
7904,0.6
7905,0.6
7906,0.3
7907,0.3
7908,0.3
7909,0.5
7910,0.7
7911,0.6
7912,0.8
7913,0.8
7914,1.8
7915,2.5
7916,1.4
7917,1
7918,0.9
7919,3.6
7920,1.6
7921,2.2
7922,3.4
7923,2.4
7924,0.4
7925,0.5
7926,0.4
7927,0.4
7928,0.3
7929,0.4
7930,0.3
7931,0.4
7932,0.5
7933,0.6
7934,0.7
7935,0.8
7936,0.8
7937,0.5
7938,0.3
7939,0.3
7940,0.5
7941,0.8
7942,0.9
7943,1.1
7944,1
7945,0.9
7946,0.8
7947,0.6
7948,0.4
7949,0.4
7950,0.4
7951,0.3
7952,0.3
7953,0.3
7954,0.3
7955,0.3
7956,0.4
7957,0.7
7958,0.6
7959,0.6
7960,0.7
7961,0.6
7962,0.8
7963,0.6
7964,0.8
7965,0.9
7966,0.8
7967,0.8
7968,0.4
7969,0.4
7970,0.5
7971,0.3
7972,0.4
7973,0.4
7974,0.3
7975,0.3
7976,0.3
7977,0.3
7978,0.3
7979,0.3
7980,1
7981,2.1
7982,4.2
7983,3.9
7984,0.9
7985,2.8
7986,1.5
7987,0.6
7988,1.1
7989,0.7
7990,0.9
7991,0.8
7992,0.8
7993,0.8
7994,0.5
7995,0.6
7996,0.5
7997,0.3
7998,0.4
7999,0.3
8000,0.4
8001,0.3
8002,0.3
8003,0.3
8004,0.4
8005,0.7
8006,0.9
8007,0.8
8008,0.9
8009,0.8
8010,0.8
8011,0.8
8012,1
8013,1
8014,0.6
8015,0.6
8016,0.6
8017,0.7
8018,0.6
8019,0.5
8020,0.4
8021,0.7
8022,0.3
8023,0.3
8024,0.3
8025,0.4
8026,0.4
8027,2.5
8028,2.3
8029,0.9
8030,0.8
8031,1.3
8032,1
8033,0.7
8034,0.9
8035,1
8036,0.6
8037,0.7
8038,1.1
8039,1.1
8040,1.1
8041,0.7
8042,0.6
8043,0.5
8044,0.4
8045,0.4
8046,0.3
8047,0.3
8048,0.4
8049,0.4
8050,0.4
8051,0.5
8052,0.8
8053,0.6
8054,0.6
8055,0.6
8056,0.6
8057,0.6
8058,2
8059,3.9
8060,1.5
8061,1.3
8062,2.5
8063,1.1
8064,1.2
8065,3.6
8066,0.7
8067,0.6
8068,0.6
8069,0.4
8070,0.5
8071,0.4
8072,0.5
8073,0.8
8074,0.5
8075,0.5
8076,0.5
8077,0.9
8078,0.8
8079,0.6
8080,0.5
8081,0.5
8082,0.6
8083,0.6
8084,0.5
8085,0.5
8086,0.5
8087,0.6
8088,0.6
8089,0.5
8090,0.4
8091,0.3
8092,0.2
8093,0.3
8094,0.3
8095,0.4
8096,0.4
8097,0.2
8098,0.5
8099,0.4
8100,0.6
8101,0.4
8102,0.4
8103,0.5
8104,0.6
8105,0.5
8106,0.5
8107,0.6
8108,0.6
8109,2.2
8110,1
8111,4
8112,1.5
8113,0.6
8114,0.8
8115,0.5
8116,0.4
8117,0.2
8118,0.2
8119,0.4
8120,0.4
8121,0.7
8122,0.6
8123,0.7
8124,1
8125,0.5
8126,0.5
8127,0.6
8128,0.4
8129,0.5
8130,1
8131,0.7
8132,0.9
8133,1
8134,0.9
8135,0.9
8136,0.8
8137,1.1
8138,0.8
8139,0.6
8140,0.4
8141,0.4
8142,0.4
8143,0.8
8144,0.4
8145,0.4
8146,0.4
8147,0.5
8148,1
8149,0.7
8150,0.6
8151,0.6
8152,1.9
8153,1.1
8154,0.8
8155,4.1
8156,2.2
8157,1.1
8158,4.6
8159,1.5
8160,3.1
8161,1.8
8162,0.5
8163,0.4
8164,0.4
8165,0.3
8166,0.4
8167,0.4
8168,1
8169,1.4
8170,4
8171,4
8172,2.6
8173,4.5
8174,4.1
8175,3.8
8176,1.2
8177,4.3
8178,4.5
8179,3.7
8180,2.9
8181,2.9
8182,4.2
8183,1
8184,0.7
8185,0.6
8186,0.5
8187,0.5
8188,0.4
8189,0.4
8190,0.3
8191,0.4
8192,0.3
8193,1.5
8194,0.3
8195,0.9
8196,0.6
8197,0.5
8198,0.6
8199,0.5
8200,0.3
8201,0.5
8202,1.3
8203,1.6
8204,1.8
8205,0.9
8206,2.5
8207,2.6
8208,2
8209,2.2
8210,1
8211,0.6
8212,0.6
8213,0.7
8214,0.6
8215,0.4
8216,0.3
8217,0.4
8218,0.7
8219,0.8
8220,0.6
8221,0.4
8222,0.6
8223,0.8
8224,0.7
8225,3.6
8226,3.1
8227,3.4
8228,1.1
8229,1.1
8230,0.7
8231,2.8
8232,1.8
8233,0.7
8234,0.6
8235,0.6
8236,0.7
8237,0.5
8238,0.4
8239,0.6
8240,0.6
8241,0.4
8242,0.8
8243,1
8244,1
8245,1.2
8246,2.3
8247,1.5
8248,1.3
8249,1
8250,1.3
8251,1.2
8252,3.8
8253,0.8
8254,0.7
8255,3.5
8256,0.7
8257,0.9
8258,3.9
8259,0.9
8260,0.6
8261,0.4
8262,0.3
8263,0.3
8264,0.4
8265,0.3
8266,0.8
8267,0.4
8268,1.9
8269,1.6
8270,1
8271,0.6
8272,0.7
8273,0.6
8274,0.9
8275,1.9
8276,2.6
8277,1.3
8278,1.2
8279,2.4
8280,3.1
8281,0.8
8282,0.9
8283,0.8
8284,0.6
8285,0.5
8286,0.3
8287,0.4
8288,0.4
8289,1
8290,0.8
8291,0.8
8292,1
8293,1.2
8294,1
8295,0.8
8296,0.9
8297,1
8298,0.9
8299,1.2
8300,1
8301,0.7
8302,0.6
8303,0.6
8304,0.7
8305,0.6
8306,0.4
8307,0.3
8308,0.4
8309,0.3
8310,0.4
8311,0.3
8312,0.5
8313,0.4
8314,0.4
8315,0.5
8316,1.5
8317,0.7
8318,0.8
8319,0.3
8320,0.3
8321,0.3
8322,0.3
8323,0.4
8324,0.3
8325,0.4
8326,0.6
8327,1.4
8328,1.3
8329,1
8330,0.6
8331,0.5
8332,0.4
8333,0.3
8334,0.4
8335,0.3
8336,0.3
8337,0.5
8338,0.5
8339,0.5
8340,1.3
8341,1
8342,1.6
8343,1.5
8344,1.4
8345,4.5
8346,4.4
8347,1.5
8348,1.1
8349,1.1
8350,1.2
8351,2.7
8352,3.1
8353,1.1
8354,1
8355,0.9
8356,0.6
8357,0.5
8358,0.5
8359,0.5
8360,0.5
8361,0.5
8362,0.8
8363,0.8
8364,0.5
8365,0.6
8366,0.7
8367,1
8368,0.9
8369,0.9
8370,1.4
8371,1.2
8372,2.1
8373,1.2
8374,1.3
8375,1.2
8376,1.1
8377,1.1
8378,0.9
8379,0.5
8380,0.6
8381,0.5
8382,0.6
8383,0.5
8384,0.5
8385,0.5
8386,0.5
8387,0.7
8388,1.6
8389,4
8390,3.9
8391,2.7
8392,1.6
8393,0.9
8394,0.9
8395,0.6
8396,0.7
8397,0.8
8398,0.7
8399,0.8
8400,0.8
8401,0.3
8402,0.4
8403,0.6
8404,0.5
8405,0.5
8406,0.4
8407,0.5
8408,0.5
8409,0.4
8410,0.5
8411,0.8
8412,1.1
8413,1.4
8414,0.4
8415,0.3
8416,0.3
8417,0.4
8418,1
8419,0.7
8420,1.1
8421,0.9
8422,0.8
8423,0.8
8424,1
8425,1.1
8426,0.8
8427,0.5
8428,0.5
8429,0.5
8430,0.4
8431,0.5
8432,0.9
8433,0.8
8434,0.7
8435,0.6
8436,0.4
8437,0.5
8438,0.7
8439,0.7
8440,0.9
8441,1.1
8442,1.8
8443,3.6
8444,1.4
8445,1.6
8446,1.3
8447,1.2
8448,1
8449,1
8450,0.5
8451,0.5
8452,0.6
8453,0.5
8454,0.4
8455,0.5
8456,0.5
8457,0.4
8458,0.8
8459,1
8460,0.9
8461,0.8
8462,0.3
8463,0.3
8464,0.2
8465,0.6
8466,1
8467,1
8468,1.1
8469,0.9
8470,0.8
8471,0.8
8472,0.7
8473,0.5
8474,0.6
8475,0.5
8476,0.6
8477,0.5
8478,0.5
8479,0.6
8480,0.6
8481,0.6
8482,0.5
8483,0.5
8484,0.6
8485,1
8486,0.6
8487,0.6
8488,0.3
8489,0.3
8490,0.4
8491,0.3
8492,0.4
8493,0.4
8494,0.4
8495,0.4
8496,0.4
8497,0.9
8498,0.9
8499,0.6
8500,0.4
8501,0.4
8502,0.4
8503,0.3
8504,0.4
8505,0.4
8506,0.4
8507,0.4
8508,0.3
8509,0.8
8510,0.7
8511,0.4
8512,0.4
8513,0.5
8514,1.5
8515,1.4
8516,3.9
8517,2.2
8518,1
8519,0.9
8520,1
8521,0.6
8522,0.4
8523,0.4
8524,0.3
8525,0.4
8526,0.3
8527,0.4
8528,0.4
8529,2
8530,1
8531,0.5
8532,0.3
8533,0.4
8534,0.6
8535,0.7
8536,0.7
8537,0.7
8538,0.7
8539,1.4
8540,0.7
8541,0.6
8542,0.5
8543,0.6
8544,0.6
8545,1
8546,1.1
8547,1
8548,0.6
8549,0.6
8550,0.5
8551,0.6
8552,0.5
8553,0.6
8554,0.6
8555,0.6
8556,0.6
8557,0.9
8558,1.4
8559,1.4
8560,1
8561,0.8
8562,0.7
8563,1.5
8564,0.6
8565,0.4
8566,0.3
8567,0.5
8568,0.8
8569,0.9
8570,0.8
8571,0.9
8572,0.6
8573,0.5
8574,0.5
8575,0.6
8576,0.5
8577,0.6
8578,0.6
8579,0.5
8580,0.9
8581,0.8
8582,0.7
8583,0.8
8584,1.5
8585,3.4
8586,0.3
8587,0.4
8588,0.3
8589,0.4
8590,0.4
8591,0.4
8592,0.3
8593,0.3
8594,0.4
8595,0.4
8596,0.4
8597,0.3
8598,0.4
8599,0.4
8600,0.3
8601,0.4
8602,0.4
8603,0.4
8604,0.4
8605,0.3
8606,0.4
8607,0.3
8608,0.4
8609,0.3
8610,0.4
8611,0.6
8612,0.4
8613,0.3
8614,0.4
8615,0.4
8616,1
8617,1
8618,0.7
8619,0.5
8620,0.6
8621,0.4
8622,0.4
8623,0.4
8624,0.3
8625,0.4
8626,0.3
8627,0.4
8628,0.8
8629,0.9
8630,0.7
8631,0.7
8632,1
8633,0.8
8634,0.7
8635,0.8
8636,1.1
8637,1
8638,0.9
8639,0.8
8640,0.8
8641,0.7
8642,0.4
8643,0.3
8644,0.4
8645,0.4
8646,0.4
8647,0.4
8648,0.4
8649,0.4
8650,0.4
8651,0.4
8652,0.4
8653,1.1
8654,1
8655,1.7
8656,1
8657,1
8658,1
8659,1.2
8660,1
8661,0.9
8662,0.9
8663,0.8
8664,0.8
8665,0.7
8666,0.7
8667,0.8
8668,0.7
8669,0.6
8670,0.6
8671,0.5
8672,0.6
8673,0.5
8674,0.6
8675,0.5
8676,1.1
8677,1.2
8678,1
8679,0.7
8680,0.7
8681,0.4
8682,0.4
8683,0.4
8684,0.4
8685,0.6
8686,0.8
8687,0.8
8688,0.9
8689,1
8690,1
8691,0.7
8692,0.4
8693,0.3
8694,0.4
8695,0.3
8696,0.4
8697,0.4
8698,0.4
8699,0.4
8700,0.4
8701,0.8
8702,0.8
8703,0.6
8704,0.4
8705,0.5
8706,0.4
8707,0.4
8708,0.5
8709,0.6
8710,0.8
8711,1.1
8712,1.4
8713,4.5
8714,3
8715,1.3
8716,0.5
8717,0.4
8718,0.4
8719,0.5
8720,0.5
8721,0.4
8722,0.5
8723,1.2
8724,4.3
8725,3
8726,3.8
8727,1.2
8728,0.6
8729,0.9
8730,3.7
8731,1
8732,1.1
8733,1.2
8734,1.2
8735,1.4
8736,0.9
8737,0.6
8738,0.6
8739,0.5
8740,0.6
8741,0.6
8742,0.4
8743,0.5
8744,0.4
8745,0.5
8746,0.4
8747,1.5
8748,1.2
8749,0.9
8750,0.5
8751,0.6
8752,0.7
8753,1.2
8754,1.1
8755,0.5
8756,0.5
8757,1.7
8758,0.8
8759,0.8
8760,0.8
